LGA,Year,LitAvg,NumAvg,NaplanAvg,Total Students,Portion Bullied
MURRINDINDI,2008,0.959,0.977,0.968,323.000,0.344
NILLUMBIK,2008,0.963,0.970,0.967,924.000,0.187
NORTHERN GRAMPIANS,2008,0.940,0.967,0.954,374.000,0.273
PORT PHILLIP,2008,0.945,0.957,0.951,452.000,0.173
PYRENEES,2008,0.972,0.971,0.972,93.000,0.226
SOUTH GIPPSLAND,2008,0.950,0.967,0.958,907.000,0.278
SOUTHERN GRAMPIANS,2008,0.970,0.973,0.971,362.000,0.229
STONNINGTON,2008,0.989,0.994,0.992,350.000,0.126
STRATHBOGIE,2008,0.913,0.981,0.947,151.000,0.351
SURF COAST,2008,0.941,0.969,0.955,37.000,0.270
SWAN HILL,2008,0.905,0.923,0.914,689.000,0.335
TOWONG,2008,0.976,0.995,0.986,313.000,0.256
WANGARATTA,2008,0.944,0.944,0.944,619.000,0.297
WARRNAMBOOL,2008,0.940,0.952,0.946,1080.000,0.328
WELLINGTON,2008,0.956,0.963,0.960,903.000,0.322
WEST WIMMERA,2008,0.943,0.968,0.955,173.000,0.237
WHITEHORSE,2008,0.973,0.977,0.975,2327.000,0.231
WHITTLESEA,2008,0.938,0.950,0.944,2502.000,0.247
WYNDHAM,2008,0.931,0.939,0.935,2618.000,0.262
YARRA,2008,0.978,0.987,0.982,1357.000,0.172
YARRA RANGES,2008,0.961,0.970,0.965,3500.000,0.276
YARRIAMBIACK,2008,0.926,0.926,0.926,317.000,0.271
ALPINE,2009,0.968,0.964,0.966,265.000,0.260
ARARAT,2009,0.938,0.970,0.954,259.000,0.259
BALLARAT,2009,0.929,0.953,0.941,2025.000,0.290
BANYULE,2009,0.946,0.964,0.955,2816.000,0.243
BASS COAST,2009,0.954,0.982,0.968,544.000,0.272
BAW BAW,2009,0.945,0.970,0.957,1185.000,0.295
BAYSIDE,2009,0.972,0.976,0.974,973.000,0.205
BENALLA,2009,0.924,0.972,0.948,267.000,0.337
BOROONDARA,2009,0.985,0.989,0.987,2527.000,0.176
BRIMBANK,2009,0.903,0.935,0.919,3561.000,0.223
BULOKE,2009,0.952,0.995,0.973,275.000,0.204
CAMPASPE,2009,0.937,0.951,0.944,1145.000,0.274
CARDINIA,2009,0.934,0.971,0.952,1354.000,0.273
CASEY,2009,0.925,0.956,0.941,5296.000,0.236
CENTRAL GOLDFIELDS,2009,0.947,0.972,0.959,319.000,0.304
COLAC-OTWAY,2009,0.904,0.937,0.921,443.000,0.334
CORANGAMITE,2009,0.929,0.958,0.944,477.000,0.122
DAREBIN,2009,0.901,0.929,0.915,1617.000,0.182
EAST GIPPSLAND,2009,0.914,0.946,0.930,820.000,0.327
FRANKSTON,2009,0.919,0.945,0.932,3326.000,0.262
GANNAWARRA,2009,0.952,0.995,0.974,292.000,0.247
GLEN EIRA,2009,0.970,0.986,0.978,1233.000,0.185
GLENELG,2009,0.909,0.958,0.933,550.000,0.316
GREATER BENDIGO,2009,0.924,0.948,0.936,2281.000,0.268
GREATER DANDENONG,2009,0.880,0.926,0.903,2902.000,0.249
GREATER GEELONG,2009,0.944,0.960,0.952,4672.000,0.280
GREATER SHEPPARTON,2009,0.896,0.928,0.912,1507.000,0.261
HEPBURN,2009,0.929,0.972,0.950,224.000,0.286
HINDMARSH,2009,0.933,0.982,0.958,240.000,0.238
HOBSONS BAY,2009,0.942,0.977,0.960,1456.000,0.198
HORSHAM,2009,0.918,0.949,0.934,440.000,0.327
HUME,2009,0.906,0.942,0.924,3030.000,0.255
INDIGO,2009,0.982,0.987,0.985,334.000,0.207
KINGSTON,2009,0.957,0.979,0.968,2140.000,0.214
KNOX,2009,0.964,0.981,0.973,2250.000,0.268
LATROBE,2009,0.906,0.940,0.923,1520.000,0.348
LODDON,2009,0.979,0.979,0.979,191.000,0.183
MACEDON RANGES,2009,0.960,0.984,0.972,856.000,0.280
MANNINGHAM,2009,0.925,0.944,0.935,1866.000,0.218
MANSFIELD,2009,0.916,0.929,0.922,216.000,0.227
MARIBYRNONG,2009,0.892,0.922,0.907,1363.000,0.247
MAROONDAH,2009,0.969,0.978,0.973,2163.000,0.228
MELBOURNE,2009,0.982,0.989,0.986,659.000,0.121
MILDURA,2009,0.913,0.938,0.926,1626.000,0.258
MITCHELL,2009,0.931,0.960,0.945,849.000,0.285
MOIRA,2009,0.927,0.968,0.948,696.000,0.230
MONASH,2009,0.964,0.975,0.969,4196.000,0.220
MOONEE VALLEY,2009,0.969,0.976,0.973,2361.000,0.225
MOORABOOL,2009,0.941,0.972,0.957,370.000,0.335
MORELAND,2009,0.895,0.935,0.915,1591.000,0.239
MORNINGTON PENINSULA,2009,0.954,0.973,0.963,2563.000,0.284
MOUNT ALEXANDER,2009,0.913,0.963,0.938,367.000,0.237
MOYNE,2009,0.978,1.000,0.989,119.000,0.210
MURRINDINDI,2009,0.889,0.953,0.921,312.000,0.288
NILLUMBIK,2009,0.975,0.978,0.977,1019.000,0.174
NORTHERN GRAMPIANS,2009,0.859,0.896,0.878,336.000,0.256
PORT PHILLIP,2009,0.945,0.958,0.952,423.000,0.128
PYRENEES,2009,0.892,0.977,0.935,78.000,0.115
SOUTH GIPPSLAND,2009,0.942,0.959,0.950,816.000,0.250
SOUTHERN GRAMPIANS,2009,0.935,0.966,0.951,338.000,0.095
STONNINGTON,2009,0.992,0.993,0.993,344.000,0.125
STRATHBOGIE,2009,0.952,0.991,0.972,172.000,0.267
SURF COAST,2009,0.982,0.991,0.986,79.000,0.215
SWAN HILL,2009,0.900,0.916,0.908,676.000,0.299
TOWONG,2009,0.943,0.984,0.963,316.000,0.177
WANGARATTA,2009,0.932,0.959,0.945,540.000,0.280
WARRNAMBOOL,2009,0.926,0.949,0.937,974.000,0.318
WELLINGTON,2009,0.941,0.966,0.953,844.000,0.287
WEST WIMMERA,2009,0.936,0.972,0.954,161.000,0.242
WHITEHORSE,2009,0.971,0.983,0.977,2371.000,0.192
WHITTLESEA,2009,0.923,0.953,0.938,2734.000,0.237
WYNDHAM,2009,0.917,0.944,0.930,2765.000,0.252
YARRA,2009,0.980,0.984,0.982,1331.000,0.164
YARRA RANGES,2009,0.957,0.974,0.965,3392.000,0.249
YARRIAMBIACK,2009,0.929,0.949,0.939,303.000,0.251
ALPINE,2010,0.946,0.966,0.956,263.000,0.262
ARARAT,2010,0.913,0.953,0.933,219.000,0.283
BALLARAT,2010,0.921,0.931,0.926,1979.000,0.265
BANYULE,2010,0.959,0.969,0.964,2431.000,0.211
BASS COAST,2010,0.941,0.960,0.951,490.000,0.239
BAW BAW,2010,0.954,0.965,0.960,1134.000,0.260
BAYSIDE,2010,0.969,0.976,0.973,961.000,0.149
BENALLA,2010,0.946,0.963,0.955,201.000,0.303
BOROONDARA,2010,0.984,0.990,0.987,2466.000,0.175
BRIMBANK,2010,0.898,0.917,0.907,3309.000,0.191
BULOKE,2010,0.964,0.982,0.973,262.000,0.183
CAMPASPE,2010,0.914,0.931,0.922,1002.000,0.242
CARDINIA,2010,0.941,0.960,0.951,1425.000,0.266
CASEY,2010,0.923,0.943,0.933,5649.000,0.221
CENTRAL GOLDFIELDS,2010,0.904,0.923,0.914,303.000,0.340
COLAC-OTWAY,2010,0.909,0.947,0.928,383.000,0.355
CORANGAMITE,2010,0.939,0.945,0.942,447.000,0.132
DAREBIN,2010,0.892,0.922,0.907,1717.000,0.188
EAST GIPPSLAND,2010,0.915,0.943,0.929,790.000,0.247
FRANKSTON,2010,0.928,0.944,0.936,3254.000,0.228
GANNAWARRA,2010,0.931,0.946,0.938,293.000,0.191
GLEN EIRA,2010,0.973,0.982,0.977,1276.000,0.167
GLENELG,2010,0.902,0.935,0.919,502.000,0.293
GREATER BENDIGO,2010,0.931,0.948,0.939,2155.000,0.273
GREATER DANDENONG,2010,0.878,0.916,0.897,2940.000,0.222
GREATER GEELONG,2010,0.938,0.950,0.944,4487.000,0.257
GREATER SHEPPARTON,2010,0.903,0.923,0.913,1439.000,0.258
HEPBURN,2010,0.968,0.984,0.976,216.000,0.296
HINDMARSH,2010,0.934,0.970,0.952,228.000,0.158
HOBSONS BAY,2010,0.946,0.955,0.950,1421.000,0.156
HORSHAM,2010,0.897,0.923,0.910,456.000,0.257
HUME,2010,0.901,0.920,0.910,3250.000,0.245
INDIGO,2010,0.949,0.978,0.963,299.000,0.177
KINGSTON,2010,0.969,0.981,0.975,2119.000,0.171
KNOX,2010,0.953,0.974,0.963,2168.000,0.209
LATROBE,2010,0.928,0.930,0.929,1627.000,0.317
LODDON,2010,0.938,0.961,0.950,196.000,0.219
MACEDON RANGES,2010,0.960,0.971,0.966,775.000,0.283
MANNINGHAM,2010,0.942,0.949,0.946,1791.000,0.186
MANSFIELD,2010,0.990,0.990,0.990,193.000,0.269
MARIBYRNONG,2010,0.896,0.928,0.912,1422.000,0.231
MAROONDAH,2010,0.957,0.970,0.964,2037.000,0.235
MELBOURNE,2010,0.983,0.991,0.987,622.000,0.141
MILDURA,2010,0.889,0.920,0.904,1593.000,0.273
MITCHELL,2010,0.924,0.941,0.933,785.000,0.321
MOIRA,2010,0.939,0.956,0.947,687.000,0.233
MONASH,2010,0.963,0.973,0.968,3986.000,0.191
MOONEE VALLEY,2010,0.965,0.976,0.970,2343.000,0.196
MOORABOOL,2010,0.946,0.965,0.955,363.000,0.287
MORELAND,2010,0.909,0.916,0.913,1530.000,0.203
MORNINGTON PENINSULA,2010,0.958,0.970,0.964,2613.000,0.252
MOUNT ALEXANDER,2010,0.972,0.943,0.957,333.000,0.255
MOYNE,2010,0.950,0.965,0.958,116.000,0.198
MURRINDINDI,2010,0.918,0.943,0.930,280.000,0.218
NILLUMBIK,2010,0.975,0.978,0.977,971.000,0.177
NORTHERN GRAMPIANS,2010,0.909,0.930,0.920,314.000,0.261
PORT PHILLIP,2010,0.948,0.954,0.951,447.000,0.105
PYRENEES,2010,0.942,0.942,0.942,91.000,0.132
SOUTH GIPPSLAND,2010,0.945,0.961,0.953,873.000,0.205
SOUTHERN GRAMPIANS,2010,0.935,0.946,0.940,304.000,0.053
STONNINGTON,2010,0.994,0.994,0.994,368.000,0.149
STRATHBOGIE,2010,0.926,0.965,0.945,165.000,0.273
SURF COAST,2010,0.925,0.910,0.918,128.000,0.180
SWAN HILL,2010,0.913,0.930,0.921,674.000,0.237
TOWONG,2010,0.953,0.976,0.964,297.000,0.152
WANGARATTA,2010,0.945,0.945,0.945,530.000,0.287
WARRNAMBOOL,2010,0.944,0.954,0.949,910.000,0.208
WELLINGTON,2010,0.921,0.951,0.936,809.000,0.274
WEST WIMMERA,2010,0.907,0.977,0.942,178.000,0.253
WHITEHORSE,2010,0.972,0.980,0.976,2500.000,0.184
WHITTLESEA,2010,0.926,0.941,0.934,2616.000,0.236
WYNDHAM,2010,0.909,0.927,0.918,2950.000,0.224
YARRA,2010,0.977,0.987,0.982,1279.000,0.136
YARRA RANGES,2010,0.945,0.964,0.954,3281.000,0.243
YARRIAMBIACK,2010,0.896,0.910,0.903,286.000,0.217
ALPINE,2011,0.957,0.963,0.960,264.000,0.254
ARARAT,2011,0.944,0.960,0.952,183.000,0.219
BALLARAT,2011,0.945,0.947,0.946,1947.000,0.267
BANYULE,2011,0.961,0.963,0.962,2474.000,0.198
BASS COAST,2011,0.949,0.953,0.951,541.000,0.183
BAW BAW,2011,0.952,0.960,0.956,1152.000,0.247
BAYSIDE,2011,0.971,0.975,0.973,917.000,0.173
BENALLA,2011,0.936,0.946,0.941,177.000,0.260
BOROONDARA,2011,0.989,0.991,0.990,2427.000,0.163
BRIMBANK,2011,0.911,0.917,0.914,3155.000,0.183
BULOKE,2011,0.968,0.983,0.975,258.000,0.151
CAMPASPE,2011,0.939,0.939,0.939,1061.000,0.220
CARDINIA,2011,0.955,0.966,0.961,1445.000,0.235
CASEY,2011,0.936,0.944,0.940,5799.000,0.181
CENTRAL GOLDFIELDS,2011,0.929,0.935,0.932,321.000,0.308
COLAC-OTWAY,2011,0.935,0.933,0.934,370.000,0.289
CORANGAMITE,2011,0.940,0.949,0.944,405.000,0.205
DAREBIN,2011,0.921,0.917,0.919,1654.000,0.171
EAST GIPPSLAND,2011,0.947,0.950,0.949,805.000,0.270
FRANKSTON,2011,0.936,0.946,0.941,3203.000,0.209
GANNAWARRA,2011,0.988,0.981,0.984,276.000,0.178
GLEN EIRA,2011,0.969,0.979,0.974,1386.000,0.152
GLENELG,2011,0.933,0.955,0.944,480.000,0.267
GREATER BENDIGO,2011,0.938,0.943,0.941,2163.000,0.252
GREATER DANDENONG,2011,0.892,0.909,0.901,2680.000,0.197
GREATER GEELONG,2011,0.948,0.952,0.950,4096.000,0.217
GREATER SHEPPARTON,2011,0.903,0.919,0.911,1460.000,0.249
HEPBURN,2011,0.958,0.964,0.961,234.000,0.226
HINDMARSH,2011,0.954,0.961,0.957,229.000,0.131
HOBSONS BAY,2011,0.947,0.957,0.952,1339.000,0.173
HORSHAM,2011,0.932,0.935,0.933,468.000,0.239
HUME,2011,0.910,0.924,0.917,3387.000,0.202
INDIGO,2011,0.975,0.971,0.973,288.000,0.191
KINGSTON,2011,0.966,0.972,0.969,2116.000,0.168
KNOX,2011,0.968,0.978,0.973,2163.000,0.229
LATROBE,2011,0.919,0.924,0.922,1431.000,0.245
LODDON,2011,0.947,0.976,0.962,227.000,0.207
MACEDON RANGES,2011,0.981,0.976,0.979,792.000,0.266
MANNINGHAM,2011,0.934,0.941,0.937,1802.000,0.188
MANSFIELD,2011,0.966,0.976,0.971,197.000,0.234
MARIBYRNONG,2011,0.889,0.897,0.893,1507.000,0.180
MAROONDAH,2011,0.961,0.971,0.966,1924.000,0.208
MELBOURNE,2011,0.980,0.980,0.980,668.000,0.127
MILDURA,2011,0.903,0.926,0.915,1569.000,0.236
MITCHELL,2011,0.958,0.962,0.960,782.000,0.233
MOIRA,2011,0.945,0.973,0.959,653.000,0.176
MONASH,2011,0.969,0.975,0.972,3990.000,0.168
MOONEE VALLEY,2011,0.967,0.971,0.969,2193.000,0.178
MOORABOOL,2011,0.966,0.976,0.971,398.000,0.289
MORELAND,2011,0.917,0.919,0.918,1486.000,0.184
MORNINGTON PENINSULA,2011,0.960,0.970,0.965,2455.000,0.235
MOUNT ALEXANDER,2011,0.948,0.979,0.964,328.000,0.223
MOYNE,2011,0.989,0.969,0.979,124.000,0.097
MURRINDINDI,2011,0.957,0.944,0.950,300.000,0.157
NILLUMBIK,2011,0.979,0.981,0.980,985.000,0.189
NORTHERN GRAMPIANS,2011,0.885,0.894,0.890,285.000,0.281
PORT PHILLIP,2011,0.958,0.961,0.960,564.000,0.101
PYRENEES,2011,0.962,1.000,0.981,87.000,0.161
SOUTH GIPPSLAND,2011,0.945,0.953,0.949,835.000,0.194
SOUTHERN GRAMPIANS,2011,0.939,0.957,0.948,261.000,0.050
STONNINGTON,2011,0.992,0.991,0.991,327.000,0.086
STRATHBOGIE,2011,0.958,0.959,0.959,195.000,0.231
SURF COAST,2011,0.958,0.968,0.963,188.000,0.245
SWAN HILL,2011,0.917,0.914,0.916,605.000,0.236
TOWONG,2011,0.949,0.977,0.963,281.000,0.196
WANGARATTA,2011,0.927,0.924,0.926,515.000,0.198
WARRNAMBOOL,2011,0.956,0.963,0.959,923.000,0.142
WELLINGTON,2011,0.941,0.944,0.943,777.000,0.239
WEST WIMMERA,2011,0.972,1.000,0.986,146.000,0.253
WHITEHORSE,2011,0.967,0.976,0.972,2508.000,0.155
WHITTLESEA,2011,0.941,0.950,0.946,2540.000,0.223
WYNDHAM,2011,0.934,0.945,0.940,3254.000,0.187
YARRA,2011,0.974,0.981,0.978,1267.000,0.129
YARRA RANGES,2011,0.962,0.964,0.963,3053.000,0.229
YARRIAMBIACK,2011,0.934,0.939,0.937,254.000,0.134
ALPINE,2012,0.937,0.952,0.945,261.000,0.199
ARARAT,2012,0.923,0.952,0.938,200.000,0.235
BALLARAT,2012,0.919,0.940,0.929,1889.000,0.221
BANYULE,2012,0.946,0.961,0.954,2481.000,0.193
BASS COAST,2012,0.940,0.958,0.949,421.000,0.183
BAW BAW,2012,0.935,0.963,0.949,1124.000,0.238
BAYSIDE,2012,0.975,0.983,0.979,899.000,0.174
BENALLA,2012,0.918,0.953,0.935,182.000,0.181
BOROONDARA,2012,0.986,0.990,0.988,2451.000,0.148
BRIMBANK,2012,0.896,0.914,0.905,3167.000,0.197
BULOKE,2012,0.961,0.971,0.966,261.000,0.161
CAMPASPE,2012,0.928,0.950,0.939,985.000,0.186
CARDINIA,2012,0.947,0.967,0.957,1453.000,0.237
CASEY,2012,0.922,0.952,0.937,5899.000,0.179
CENTRAL GOLDFIELDS,2012,0.925,0.943,0.934,312.000,0.317
COLAC-OTWAY,2012,0.899,0.929,0.914,307.000,0.287
CORANGAMITE,2012,0.930,0.946,0.938,423.000,0.132
DAREBIN,2012,0.916,0.932,0.924,1781.000,0.157
EAST GIPPSLAND,2012,0.931,0.965,0.948,775.000,0.283
FRANKSTON,2012,0.922,0.945,0.933,3084.000,0.230
GANNAWARRA,2012,0.945,0.977,0.961,295.000,0.166
GLEN EIRA,2012,0.968,0.980,0.974,1418.000,0.127
GLENELG,2012,0.903,0.937,0.920,450.000,0.229
GREATER BENDIGO,2012,0.934,0.945,0.940,2080.000,0.248
GREATER DANDENONG,2012,0.880,0.920,0.900,2501.000,0.191
GREATER GEELONG,2012,0.941,0.952,0.947,4073.000,0.231
GREATER SHEPPARTON,2012,0.902,0.932,0.917,1291.000,0.283
HEPBURN,2012,0.967,0.956,0.961,187.000,0.144
HINDMARSH,2012,0.886,0.921,0.904,214.000,0.145
HOBSONS BAY,2012,0.945,0.961,0.953,1305.000,0.172
HORSHAM,2012,0.909,0.944,0.927,389.000,0.260
HUME,2012,0.882,0.919,0.900,3526.000,0.202
INDIGO,2012,0.959,0.969,0.964,274.000,0.248
KINGSTON,2012,0.959,0.975,0.967,2023.000,0.145
KNOX,2012,0.957,0.974,0.966,2086.000,0.215
LATROBE,2012,0.913,0.913,0.913,1434.000,0.248
LODDON,2012,0.908,0.926,0.917,214.000,0.271
MACEDON RANGES,2012,0.938,0.956,0.947,773.000,0.272
MANNINGHAM,2012,0.927,0.941,0.934,1609.000,0.193
MANSFIELD,2012,0.976,0.984,0.980,189.000,0.090
MARIBYRNONG,2012,0.889,0.933,0.911,1550.000,0.184
MAROONDAH,2012,0.960,0.971,0.965,1916.000,0.196
MELBOURNE,2012,0.975,0.988,0.982,662.000,0.133
MILDURA,2012,0.905,0.917,0.911,1444.000,0.249
MITCHELL,2012,0.946,0.951,0.948,787.000,0.316
MOIRA,2012,0.909,0.950,0.930,601.000,0.181
MONASH,2012,0.955,0.967,0.961,4137.000,0.154
MOONEE VALLEY,2012,0.960,0.970,0.965,2168.000,0.188
MOORABOOL,2012,0.950,0.966,0.958,417.000,0.254
MORELAND,2012,0.898,0.914,0.906,1435.000,0.194
MORNINGTON PENINSULA,2012,0.951,0.964,0.958,2334.000,0.248
MOUNT ALEXANDER,2012,0.930,0.959,0.944,317.000,0.161
MOYNE,2012,0.952,0.960,0.956,110.000,0.136
MURRINDINDI,2012,0.926,0.980,0.953,295.000,0.146
NILLUMBIK,2012,0.961,0.973,0.967,1019.000,0.188
NORTHERN GRAMPIANS,2012,0.901,0.905,0.903,308.000,0.269
PORT PHILLIP,2012,0.951,0.951,0.951,696.000,0.086
PYRENEES,2012,0.944,0.943,0.943,104.000,0.163
SOUTH GIPPSLAND,2012,0.943,0.959,0.951,724.000,0.196
SOUTHERN GRAMPIANS,2012,0.938,0.964,0.951,163.000,0.037
STONNINGTON,2012,0.991,0.991,0.991,369.000,0.125
STRATHBOGIE,2012,0.923,0.941,0.932,190.000,0.253
SURF COAST,2012,0.951,0.969,0.960,193.000,0.119
SWAN HILL,2012,0.905,0.941,0.923,650.000,0.237
TOWONG,2012,0.966,0.990,0.978,267.000,0.142
WANGARATTA,2012,0.926,0.916,0.921,444.000,0.203
WARRNAMBOOL,2012,0.932,0.956,0.944,854.000,0.181
WELLINGTON,2012,0.930,0.949,0.939,755.000,0.223
WEST WIMMERA,2012,0.958,0.959,0.958,167.000,0.144
WHITEHORSE,2012,0.958,0.976,0.967,2483.000,0.161
WHITTLESEA,2012,0.924,0.950,0.937,2583.000,0.199
WYNDHAM,2012,0.915,0.941,0.928,3603.000,0.177
YARRA,2012,0.964,0.965,0.965,1236.000,0.163
YARRA RANGES,2012,0.939,0.955,0.947,3133.000,0.221
YARRIAMBIACK,2012,0.875,0.910,0.893,248.000,0.141
ALPINE,2013,0.954,0.966,0.960,254.000,0.232
ARARAT,2013,0.918,0.894,0.906,162.000,0.302
BALLARAT,2013,0.941,0.939,0.940,1727.000,0.256
BANYULE,2013,0.963,0.961,0.962,2381.000,0.218
BASS COAST,2013,0.950,0.954,0.952,516.000,0.221
BAW BAW,2013,0.959,0.955,0.957,1184.000,0.226
BAYSIDE,2013,0.972,0.977,0.974,892.000,0.180
BENALLA,2013,0.944,0.936,0.940,177.000,0.243
BOROONDARA,2013,0.989,0.986,0.988,2345.000,0.141
BRIMBANK,2013,0.903,0.897,0.900,3386.000,0.193
BULOKE,2013,0.978,0.959,0.969,269.000,0.130
CAMPASPE,2013,0.921,0.940,0.931,894.000,0.225
CARDINIA,2013,0.951,0.945,0.948,1357.000,0.256
CASEY,2013,0.938,0.933,0.936,5936.000,0.193
CENTRAL GOLDFIELDS,2013,0.910,0.937,0.924,300.000,0.330
COLAC-OTWAY,2013,0.936,0.942,0.939,312.000,0.276
CORANGAMITE,2013,0.950,0.956,0.953,408.000,0.248
DAREBIN,2013,0.932,0.920,0.926,1798.000,0.171
EAST GIPPSLAND,2013,0.925,0.934,0.929,777.000,0.337
FRANKSTON,2013,0.939,0.931,0.935,3092.000,0.208
GANNAWARRA,2013,0.956,0.960,0.958,280.000,0.246
GLEN EIRA,2013,0.972,0.977,0.974,1474.000,0.118
GLENELG,2013,0.932,0.948,0.940,470.000,0.183
GREATER BENDIGO,2013,0.931,0.921,0.926,2066.000,0.289
GREATER DANDENONG,2013,0.898,0.901,0.899,2464.000,0.191
GREATER GEELONG,2013,0.947,0.939,0.943,3968.000,0.221
GREATER SHEPPARTON,2013,0.916,0.919,0.917,1323.000,0.263
HEPBURN,2013,0.941,0.950,0.946,222.000,0.198
HINDMARSH,2013,0.914,0.922,0.918,214.000,0.136
HOBSONS BAY,2013,0.954,0.952,0.953,1254.000,0.149
HORSHAM,2013,0.936,0.943,0.939,387.000,0.284
HUME,2013,0.917,0.904,0.911,3546.000,0.213
INDIGO,2013,0.962,0.950,0.956,232.000,0.168
KINGSTON,2013,0.957,0.958,0.958,2049.000,0.151
KNOX,2013,0.956,0.958,0.957,1948.000,0.223
LATROBE,2013,0.916,0.900,0.908,1188.000,0.268
LODDON,2013,0.937,0.958,0.947,215.000,0.237
MACEDON RANGES,2013,0.944,0.944,0.944,790.000,0.259
MANNINGHAM,2013,0.934,0.935,0.934,1538.000,0.183
MANSFIELD,2013,0.988,0.995,0.992,206.000,0.223
MARIBYRNONG,2013,0.917,0.917,0.917,1562.000,0.165
MAROONDAH,2013,0.960,0.960,0.960,1693.000,0.197
MELBOURNE,2013,0.974,0.974,0.974,596.000,0.153
MILDURA,2013,0.910,0.917,0.913,1393.000,0.261
MITCHELL,2013,0.953,0.950,0.951,756.000,0.328
MOIRA,2013,0.935,0.953,0.944,554.000,0.224
MONASH,2013,0.960,0.965,0.963,4200.000,0.146
MOONEE VALLEY,2013,0.974,0.969,0.972,2123.000,0.182
MOORABOOL,2013,0.968,0.958,0.963,354.000,0.311
MORELAND,2013,0.908,0.886,0.897,895.000,0.228
MORNINGTON PENINSULA,2013,0.958,0.957,0.957,2454.000,0.224
MOUNT ALEXANDER,2013,0.977,0.967,0.972,296.000,0.220
MOYNE,2013,0.843,0.959,0.901,99.000,0.192
MURRINDINDI,2013,0.931,0.929,0.930,270.000,0.148
NILLUMBIK,2013,0.959,0.955,0.957,1000.000,0.195
NORTHERN GRAMPIANS,2013,0.910,0.925,0.918,325.000,0.218
PORT PHILLIP,2013,0.961,0.961,0.961,787.000,0.103
PYRENEES,2013,0.984,0.933,0.959,82.000,0.183
SOUTH GIPPSLAND,2013,0.954,0.946,0.950,728.000,0.212
SOUTHERN GRAMPIANS,2013,0.961,0.958,0.959,219.000,0.032
STONNINGTON,2013,0.992,0.992,0.992,320.000,0.094
